text,label
"I was offered a work-from-home job by a recruiter and asked to pay Rs 10,000 as a 'registration fee', after which they stopped responding.",fake_job_offer
"A scammer asked me to scan a QR code to 'receive' a refund, and instead Rs 3,200 got deducted from my account.",upi_fraud
"Someone sent me a fake UPI link and after I clicked it, Rs 3,200 was debited from my HDFC account via UPI.",upi_fraud
"Someone sent me a KYC update link and after I clicked it, Rs 3,200 was debited from my HDFC account via UPI.",upi_fraud
"I received a fake UPI collect request pretending to be from PhonePe support and lost Rs 48,000.",upi_fraud
"I received a call about a 'card block' issue and was tricked into sharing OTP, leading to a loss of Rs 5,500.",otp_scam
"Someone sent me a KYC update link and after I clicked it, Rs 48,000 was debited from my ICICI account via UPI.",upi_fraud
"My SIM was deactivated without my knowledge and my ICICI account was accessed and Rs 40,000 was transferred out.",sim_swap
"Someone called claiming to be from Axis and asked for the OTP I received, after which Rs 60,000 was withdrawn.",otp_scam
I received a fake UPI collect request pretending to be from a bank official and lost Rs 900.,upi_fraud
"Someone posing as a stock market expert on Instagram got me to invest Rs 1,20,000 through a fake trading platform.",investment_scam
"A recruiter contacted me on WhatsApp promising a high-paying job and asked for Rs 10,000 upfront for 'training material'.",fake_job_offer
"I received a fake UPI collect request pretending to be from a bank official and lost Rs 3,200.",upi_fraud
"Someone sent me a refund link and after I clicked it, Rs 15,000 was debited from my SBI account via UPI.",upi_fraud
"My UPI PIN was never shared but Rs 48,000 was withdrawn after I clicked a link claiming to be from my electricity board.",upi_fraud
"A person I met online is threatening to leak private photos unless I send Rs 25,000.",sextortion
A message claiming to be my company IT team asked for my login details through a fake website that looked identical to the real one.,phishing
"Someone called claiming to be from ICICI and asked for the OTP I received, after which Rs 60,000 was withdrawn.",otp_scam
"A recruiter contacted me on a job portal promising a high-paying job and asked for Rs 25,000 upfront for 'training material'.",fake_job_offer
"I was offered a work-from-home job by an HR agency and asked to pay Rs 10,000 as a 'registration fee', after which they stopped responding.",fake_job_offer
"I received a fake UPI collect request pretending to be from my electricity board and lost Rs 48,000.",upi_fraud
"A scammer asked me to scan a QR code to 'receive' a refund, and instead Rs 15,000 got deducted from my account.",upi_fraud
"A recruiter contacted me on Telegram promising a high-paying job and asked for Rs 10,000 upfront for 'training material'.",fake_job_offer
"My SIM was deactivated without my knowledge and my SBI account was accessed and Rs 40,000 was transferred out.",sim_swap
"Someone sent me a KYC update link and after I clicked it, Rs 15,000 was debited from my SBI account via UPI.",upi_fraud
I entered my email account password on a link sent via SMS that looked like it was from Netflix.,phishing
I entered my company account password on a link sent via SMS that looked like it was from Netflix.,phishing
"My UPI PIN was never shared but Rs 15,000 was withdrawn after I clicked a link claiming to be from PhonePe support.",upi_fraud
"A group on Instagram convinced me to invest Rs 8,000 in cryptocurrency and the app stopped working after I deposited funds.",investment_scam
"I got an email pretending to be from Netflix asking me to log in and verify my account, and now my social media account is compromised.",phishing
"I received a fake UPI collect request pretending to be from PhonePe support and lost Rs 3,200.",upi_fraud
"Someone posing as a stock market expert on WhatsApp got me to invest Rs 8,000 through a fake trading platform.",investment_scam
"Someone called claiming to be from Axis and asked for the OTP I received, after which Rs 5,500 was withdrawn.",otp_scam
"A recruiter contacted me on WhatsApp promising a high-paying job and asked for Rs 25,000 upfront for 'training material'.",fake_job_offer
I entered my social media account password on a link sent via SMS that looked like it was from Netflix.,phishing
I entered my social media account password on a link sent via SMS that looked like it was from my bank.,phishing
"A caller pretending to be a insurance company representative convinced me to share my OTP, and money was deducted from my account.",otp_scam
"Someone sent me a cashback link and after I clicked it, Rs 900 was debited from my Axis account via UPI.",upi_fraud
"Someone sent me a cashback link and after I clicked it, Rs 15,000 was debited from my HDFC account via UPI.",upi_fraud
"I invested Rs 50,000 in a trading app recommended by a stranger on WhatsApp that promised guaranteed high returns, and now I cannot withdraw my money.",investment_scam
"My phone suddenly lost network, and later I found Rs 75,000 was withdrawn from my bank account without any OTP prompt on my phone.",sim_swap
"Someone sent me a cashback link and after I clicked it, Rs 3,200 was debited from my HDFC account via UPI.",upi_fraud
"I was offered a work-from-home job by a company called Bright Careers and asked to pay Rs 10,000 as a 'registration fee', after which they stopped responding.",fake_job_offer
"I received a fake UPI collect request pretending to be from a bank official and lost Rs 48,000.",upi_fraud
"I invested Rs 1,20,000 in a trading app recommended by an 'advisor' that promised guaranteed high returns, and now I cannot withdraw my money.",investment_scam
"My UPI PIN was never shared but Rs 15,000 was withdrawn after I clicked a link claiming to be from a bank official.",upi_fraud
"A group on Instagram convinced me to invest Rs 1,20,000 in cryptocurrency and the app stopped working after I deposited funds.",investment_scam
"I ordered a phone from Facebook Marketplace and paid online, but the seller stopped responding.",shopping_fraud
"I ordered a mobile phone from a shopping website and paid online, but the seller never shipped the product.",shopping_fraud
"I bought shoes from an Instagram store, made the payment through UPI, and the seller blocked me immediately.",shopping_fraud
"After paying for a laptop on Facebook Marketplace, the seller stopped responding to my messages.",shopping_fraud
"I ordered headphones from a fake Flipkart website and never received the parcel.",shopping_fraud
"The website looked genuine, but after I paid for a smartwatch it disappeared completely.",shopping_fraud
"I purchased a camera from an online store at a huge discount, but the order was never delivered.",shopping_fraud
"I paid an advance for a gaming console on OLX and the seller deleted the listing.",shopping_fraud
"The online seller asked me to pay outside Amazon using PhonePe and disappeared after receiving the money.",shopping_fraud
"I ordered clothes from a shopping website but received an empty package instead.",shopping_fraud
"I found an online store selling branded shoes at very low prices, but after payment the website stopped working.",shopping_fraud
"I clicked a fake UPI collect request and ₹15,000 was deducted from my SBI account.",upi_fraud
"A caller pretending to be from HDFC customer care convinced me to scan a QR code, after which ₹25,000 was lost.",upi_fraud
"I received a fake refund link from Amazon support and my ICICI account was debited by ₹9,000.",upi_fraud
"I entered my net banking password on a fake SBI login page received through SMS.",phishing
"A fake Netflix email asked me to verify my account, and after logging in my email was compromised.",phishing
"I invested ₹50,000 in a trading app recommended through Telegram, but I cannot withdraw my money.",investment_scam
"A stranger promised guaranteed crypto profits on WhatsApp and disappeared after I invested ₹1,20,000.",investment_scam
"A recruiter on WhatsApp offered me a work-from-home job and collected ₹10,000 as a registration fee.",fake_job_offer
"My phone suddenly lost network service, and later I found ₹40,000 transferred from my bank account without my knowledge.",sim_swap
"A person I met online is threatening to publish my private photos unless I pay ₹20,000.",sextortion
"I ordered a mobile phone from a shopping website and paid online, but the seller never shipped the product.",shopping_fraud
"I bought shoes from an Instagram store, made the payment through UPI, and the seller blocked me immediately.",shopping_fraud
"After paying for a laptop on Facebook Marketplace, the seller stopped responding to my messages.",shopping_fraud
"I ordered headphones from a fake Flipkart website and never received the parcel.",shopping_fraud
"The website looked genuine, but after I paid for a smartwatch it disappeared completely.",shopping_fraud
"I purchased a camera from an online store at a huge discount, but the order was never delivered.",shopping_fraud
"I paid an advance for a gaming console on OLX and the seller deleted the listing.",shopping_fraud
"The online seller asked me to pay outside Amazon using PhonePe and disappeared after receiving the money.",shopping_fraud
"I ordered clothes from a shopping website but received an empty package instead.",shopping_fraud
"I found an online store selling branded shoes at very low prices, but after payment the website stopped working.",shopping_fraud
"I clicked a fake UPI collect request and ₹15,000 was deducted from my SBI account.",upi_fraud
"A caller pretending to be from HDFC customer care convinced me to scan a QR code, after which ₹25,000 was lost.",upi_fraud
"I received a fake refund link from Amazon support and my ICICI account was debited by ₹9,000.",upi_fraud
"I entered my net banking password on a fake SBI login page received through SMS.",phishing
"A fake Netflix email asked me to verify my account, and after logging in my email was compromised.",phishing
"I invested ₹50,000 in a trading app recommended through Telegram, but I cannot withdraw my money.",investment_scam
"A stranger promised guaranteed crypto profits on WhatsApp and disappeared after I invested ₹1,20,000.",investment_scam
"A recruiter on WhatsApp offered me a work-from-home job and collected ₹10,000 as a registration fee.",fake_job_offer
"My phone suddenly lost network service, and later I found ₹40,000 transferred from my bank account without my knowledge.",sim_swap
"A person I met online is threatening to publish my private photos unless I pay ₹20,000.",sextortion
"I ordered a MacBook from an online electronics store and after making the payment the website became unavailable.",shopping_fraud
"I purchased a sofa from an online furniture website but the seller never dispatched the order.",shopping_fraud
"The seller on Facebook Marketplace asked me to pay in advance and disappeared after receiving the money.",shopping_fraud
"I found a fake Flipkart website through Google Ads and lost ₹28,000 after placing an order.",shopping_fraud
"I ordered a gold chain from an online jewellery store but received nothing.",shopping_fraud
"The online store kept delaying delivery until it completely stopped replying.",shopping_fraud
"I purchased an air conditioner online and the tracking link provided was fake.",shopping_fraud
"I transferred money to buy a second-hand bike advertised online, but the seller vanished.",shopping_fraud
"I bought a PlayStation from Instagram and the seller blocked me after payment.",shopping_fraud
"The shopping website looked professional but disappeared after collecting my payment.",shopping_fraud
"I clicked a fake Google Pay reward link and ₹18,000 was deducted from my account.",upi_fraud
"A scammer pretending to be from PhonePe customer care asked me to approve a payment request.",upi_fraud
"I lost ₹22,000 after accepting a fake UPI collect request.",upi_fraud
"A fake cashback offer tricked me into authorizing a UPI transaction.",upi_fraud
"I scanned a QR code to receive a refund but instead my account was debited.",upi_fraud
"I logged into a fake ICICI banking website and my credentials were stolen.",phishing
"A fake Paytm verification email redirected me to a fraudulent login page.",phishing
"I received an SMS claiming my bank account would be blocked unless I verified my details.",phishing
"A fake courier tracking email stole my login information.",phishing
"I entered my Gmail password on a website that looked exactly like Google's login page.",phishing
"A person on WhatsApp convinced me to invest in cryptocurrency and disappeared with my money.",investment_scam
"I joined an investment group on Telegram that promised daily profits but blocked my account.",investment_scam
"A fake trading app showed huge profits but refused all withdrawal requests.",investment_scam
"I invested my savings in an online forex platform that suddenly shut down.",investment_scam
"A stranger promised guaranteed stock market returns and convinced me to transfer ₹75,000.",investment_scam
"A stranger is threatening to upload my private pictures unless I send money immediately.",sextortion
"My personal videos are being used to blackmail me for ₹50,000.",sextortion
"I received messages demanding money to stop sharing my edited photos online.",sextortion
"Someone hacked my account and is threatening to expose private conversations.",sextortion
"A fake profile recorded my video call and is demanding payment.",sextortion
"A fraudster posing as a bank employee requested my OTP and emptied my account.",otp_scam
"I received a call claiming my KYC had expired and was tricked into revealing my OTP.",otp_scam
"A fake insurance executive convinced me to share an OTP for policy verification.",otp_scam
"The caller claimed my debit card would be blocked unless I shared the verification code.",otp_scam
"I gave an OTP during a fake credit card verification call and lost money.",otp_scam
"I paid a security deposit for an online job but the recruiter stopped responding.",fake_job_offer
"A company offering remote work demanded money for training and disappeared.",fake_job_offer
"I found a data entry job online but after paying the registration fee I was blocked.",fake_job_offer
"A recruiter on LinkedIn asked me to pay for document verification before joining.",fake_job_offer
"I transferred money for a part-time job advertised on Telegram but never received any work.",fake_job_offer
"My SIM suddenly stopped working and unauthorized bank transactions were made.",sim_swap
"I lost mobile network service and later discovered my SIM had been cloned.",sim_swap
"Someone obtained a replacement SIM card without my permission and accessed my accounts.",sim_swap
"My phone lost signal for several hours and my bank account was emptied.",sim_swap
"I stopped receiving OTP messages because fraudsters performed a SIM swap attack.",sim_swap
"My Aadhaar details were used to open a loan without my knowledge.",identity_theft
"Someone created a bank account using my PAN card information.",identity_theft
"I discovered that my identity documents were used for fraudulent verification.",identity_theft
"A fraudster used my personal information to obtain financial services.",identity_theft
"My identity proof was misused to register multiple fake accounts.",identity_theft
"My Aadhaar details were used to open a bank account without my knowledge.",identity_theft
"Someone used my PAN card details to apply for an instant loan.",identity_theft
"I discovered that my identity documents were uploaded on multiple fake websites.",identity_theft
"A fraudster created a mobile connection using my Aadhaar card.",identity_theft
"My personal information was used to obtain a credit card without my permission.",identity_theft
"My Instagram account was hacked and all my photos were deleted.",social_media_hacking
"My Facebook account was taken over and scam messages were sent to my friends.",social_media_hacking
"I lost access to my X account after clicking a suspicious login link.",social_media_hacking
"My WhatsApp account was hijacked and the attacker started asking my contacts for money.",social_media_hacking
"The hacker changed my Instagram email and phone number so I couldn't recover the account.",social_media_hacking
"My Gmail account was hacked and confidential emails were deleted.",email_hacking
"My Outlook email password was changed without my permission.",email_hacking
"I cannot access my email because someone enabled two-factor authentication on my account.",email_hacking
"The attacker used my email account to send phishing emails.",email_hacking
"My recovery email and phone number were changed by an unknown person.",email_hacking
"A fake SBI customer care number asked me to install AnyDesk and stole money from my account.",fake_customer_care
"I searched Google for Flipkart customer care and called a fake support number that emptied my bank account.",fake_customer_care
"A fake Amazon support executive convinced me to share my screen using TeamViewer.",fake_customer_care
"The fraudster pretended to be from PhonePe support and tricked me into approving a payment.",fake_customer_care
"I contacted a fake courier customer care number and lost ₹20,000.",fake_customer_care
"I installed a loan app that accessed my contacts and started threatening me.",loan_app_fraud
"A loan application demanded repayment even though I never received any loan.",loan_app_fraud
"The fake loan app edited my photos and blackmailed me for more money.",loan_app_fraud
"I borrowed ₹5,000 from an instant loan app but they demanded ₹20,000 in return.",loan_app_fraud
"The loan company threatened to send abusive messages to my relatives.",loan_app_fraud
"I received a video call from someone claiming to be a CBI officer who demanded money to avoid arrest.",digital_arrest_scam
"A fake police officer said my Aadhaar was linked to money laundering and asked me to transfer funds.",digital_arrest_scam
"I was told to stay on a video call while transferring money to verify my innocence.",digital_arrest_scam
"The caller claimed I was under digital arrest unless I paid immediately.",digital_arrest_scam
"A scammer pretending to be from the Supreme Court threatened legal action unless I transferred money.",digital_arrest_scam
"My computer files were encrypted and the attacker demanded Bitcoin to unlock them.",ransomware
"Every document on my laptop became inaccessible after opening an email attachment.",ransomware
"I received a ransom note demanding cryptocurrency to recover my files.",ransomware
"A virus encrypted my office documents and asked for payment in Bitcoin.",ransomware
"My business server was locked by ransomware and all data became inaccessible.",ransomware
"A fake courier message asked me to pay customs charges before delivering my parcel.",courier_scam
"I received an SMS saying my package was held at customs and I had to pay a fee.",courier_scam
"The delivery tracking website was fake and stole my payment details.",courier_scam
"A courier executive requested an advance payment that turned out to be a scam.",courier_scam
"I paid a delivery charge through UPI but the parcel never existed.",courier_scam
"My electricity was supposedly going to be disconnected unless I paid through a link.",electricity_bill_scam
"I received an SMS asking me to update my electricity bill immediately or face disconnection.",electricity_bill_scam
"A fake electricity board employee convinced me to install a remote access app.",electricity_bill_scam
"I lost ₹12,000 after paying a fake electricity bill through a phishing link.",electricity_bill_scam
"The caller claimed my power supply would be cut within an hour unless I transferred money.",electricity_bill_scam
"A fraudster pretending to be from Microsoft claimed my computer had viruses and asked me to install remote software.",tech_support_scam
"A fake Windows support engineer gained remote access to my laptop and stole banking details.",tech_support_scam
"The caller claimed my antivirus subscription had expired and charged me for fake renewal.",tech_support_scam
"I was tricked into paying for unnecessary computer repair services over the phone.",tech_support_scam
"A fake Apple support executive remotely accessed my computer and transferred money from my account.",tech_support_scam
"I booked a flight ticket through a website offering huge discounts, but after payment the booking was never confirmed.",ticket_booking_fraud
"I paid for train tickets through a fake travel portal and never received any ticket.",ticket_booking_fraud
"The movie ticket booking website accepted my payment but didn't issue any tickets.",ticket_booking_fraud
"I booked a hotel through a fake travel website and found there was no reservation.",ticket_booking_fraud
"I paid for bus tickets from a fake booking app that disappeared after payment.",ticket_booking_fraud
"I rented a flat after seeing an advertisement online and paid a security deposit, but the owner stopped answering calls.",rental_scam
"I transferred advance rent for an apartment listed on Facebook, but the property never existed.",rental_scam
"A fake landlord collected my booking amount and vanished.",rental_scam
"I paid a token amount for a rental house without visiting it and was cheated.",rental_scam
"The property photos were stolen from another website and the rental listing was fake.",rental_scam
"I met someone through a dating app who convinced me to send money for an emergency and then disappeared.",romance_scam
"My online partner claimed to be stranded abroad and requested financial help before blocking me.",romance_scam
"A person I met on Instagram developed a relationship with me only to ask for money.",romance_scam
"I was emotionally manipulated into transferring money to someone I met on a dating platform.",romance_scam
"The person promised to visit India but repeatedly demanded money for travel expenses.",romance_scam
"I invested in a new cryptocurrency project that turned out to be fake.",crypto_scam
"A crypto trading website showed fake profits but refused withdrawals.",crypto_scam
"I lost my savings after investing in a fake Bitcoin mining platform.",crypto_scam
"A Telegram crypto expert convinced me to invest and then disappeared.",crypto_scam
"The cryptocurrency exchange suddenly shut down after I deposited funds.",crypto_scam
"A fake insurance agent collected premium payments without issuing any policy.",insurance_scam
"I paid for vehicle insurance online but later discovered the policy number was fake.",insurance_scam
"The insurance website accepted payment but never generated my policy document.",insurance_scam
"A fraudster posing as an insurance officer convinced me to pay a processing fee.",insurance_scam
"I renewed my health insurance through a fake portal and lost money.",insurance_scam
"A fake charity requested donations for flood victims and disappeared after collecting funds.",charity_scam
"I donated money to a fake NGO that was circulating messages on WhatsApp.",charity_scam
"A scammer created a fake crowdfunding page for a medical emergency.",charity_scam
"I transferred money to help disaster victims but later found the campaign was fraudulent.",charity_scam
"A fake orphanage asked for donations through social media.",charity_scam
"I received an email claiming I had won an international lottery and had to pay processing fees.",lottery_scam
"A message informed me that I won a lucky draw but requested taxes before releasing the prize.",lottery_scam
"I transferred money to claim a luxury car prize that never existed.",lottery_scam
"A fake lottery company demanded documentation charges before sending my winnings.",lottery_scam
"I was promised millions in prize money after paying a verification fee.",lottery_scam
"A fake KYC update message redirected me to a phishing website.",kyc_scam
"I received an SMS saying my bank account would be frozen unless I updated KYC immediately.",kyc_scam
"The KYC verification link stole my banking credentials.",kyc_scam
"I submitted Aadhaar and PAN details on a fake KYC portal.",kyc_scam
"A caller pretending to be from the bank requested my documents for KYC verification.",kyc_scam
"I installed an app suggested by customer support and it remotely controlled my phone.",remote_access_scam
"A fraudster convinced me to install AnyDesk and accessed my banking application.",remote_access_scam
"The fake support executive used TeamViewer to steal my confidential information.",remote_access_scam
"I shared my mobile screen through a remote access app and money disappeared from my account.",remote_access_scam
"I installed a remote support application after receiving a fake customer care call.",remote_access_scam
"My debit card was used for online purchases without my permission.",credit_card_fraud
"I noticed several unauthorized credit card transactions in my account statement.",credit_card_fraud
"My card details were stolen after shopping on a suspicious website.",credit_card_fraud
"I received transaction alerts for purchases I never made.",credit_card_fraud
"My credit card was cloned and used at multiple stores.",credit_card_fraud
"I paid an advance for a puppy advertised on Facebook, but the seller disappeared after receiving the money.",pet_sale_scam
"I transferred money to buy a rare dog online, but the breeder blocked my number.",pet_sale_scam
"I found a pet adoption website that collected payment but never delivered the animal.",pet_sale_scam
"The pet seller demanded vaccination charges before shipping and vanished.",pet_sale_scam
"I purchased an exotic bird online but realized the website was fake.",pet_sale_scam

"I paid for an iPhone advertised on Telegram but received a fake tracking number.",telegram_marketplace_scam
"The Telegram seller deleted the account after taking payment.",telegram_marketplace_scam
